,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,log_P(H),log_P(L),log_P(1Day),log_C1,log_C3,log_C4,log_C5,log_C6,log_C7,log_T1,log_T2,log_T3,log_T4,log_T5,log_S1,log_S2,log_S3,sqrt_P(H),sqrt_P(L),sqrt_P(1Day),sqrt_C1,sqrt_C3,sqrt_C4,sqrt_C5,sqrt_C6,sqrt_C7,sqrt_T1,sqrt_T2,sqrt_T3,sqrt_T4,sqrt_T5,sqrt_S1,sqrt_S2,sqrt_S3,inverse_P(H),inverse_P(L),inverse_P(1Day),inverse_C1,inverse_C3,inverse_C4,inverse_C5,inverse_C6,inverse_C7,inverse_T1,inverse_T2,inverse_T3,inverse_T4,inverse_T5,inverse_S1,inverse_S2,inverse_S3
199,EDG,Edgen Group Inc. ,5150,11.0,16.0,14.0,9.5,120.0,1.0,-0.59,-0.011181452773144654,42329043.0,15000000.0,911.612,619.0,0.0,19153.0,474.0,1108.0,104.0,224.0,253.0,2.772588722239781,2.6390573296152584,2.2512917986064953,4.787491742782046,,,17.560984004162165,16.523560759066484,6.815214460953165,6.428105272684596,-inf,9.860214640302662,6.161207321695077,7.010311867307229,4.6443908991413725,5.4116460518550396,5.53338948872752,4.0,3.7416573867739413,3.082207001484488,10.954451150103322,,,6506.077389641166,3872.983346207417,30.19291307575339,24.879710609249457,0.0,138.3943640470955,21.77154105707724,33.28663395418648,10.198039027185569,14.966629547095765,15.905973720586866,0.0625,0.07142857142857142,0.10526315789473684,0.008333333333333333,-1.6949152542372883,-89.43381690094655,2.362444149753161e-08,6.666666666666667e-08,0.001096957916306499,0.0016155088852988692,inf,5.2211141857672424e-05,0.002109704641350211,0.0009025270758122744,0.009615384615384616,0.004464285714285714,0.003952569169960474
200,EDMC,EDUCATION MANAGEMENT Corp,8200,18.0,20.0,18.0,21.7700004577637,651.0,1.0,0.47,-0.0027121917885262474,139770277.0,20000000.0,1684.158,551.0,14707.0,13485.0,354.0,746.0,92.0,162.0,172.0,2.995732273553991,2.8903717578961645,3.0805328962737275,6.478509642208569,-0.7550225842780328,,18.755510754286412,16.811242831518264,7.4290210146290825,6.311734809152915,9.596078849900314,9.50933323557383,5.869296913133774,6.61472560020376,4.5217885770490405,5.087596335232384,5.147494476813453,4.47213595499958,4.242640687119285,4.665833307970153,25.514701644346147,0.6855654600401044,,11822.448012150444,4472.13595499958,41.03849412441933,23.473389188611005,121.27242060749015,116.12493272333896,18.81488772222678,27.313000567495326,9.591663046625438,12.727922061357855,13.114877048604,0.05,0.05555555555555555,0.045934771656992605,0.0015360983102918587,2.127659574468085,-368.70548912891616,7.154596967708664e-09,5e-08,0.00059376851815566,0.0018148820326678765,6.799483239273815e-05,7.415647015202076e-05,0.002824858757062147,0.0013404825737265416,0.010869565217391304,0.006172839506172839,0.005813953488372093
201,EEEE,EDUCATE INC,8200,11.0,16.0,14.0,11.9899997711182,132.0,1.0,0.23,0.019835982850230017,42574474.0,15000000.0,242.327,443.0,10979.0,10149.0,265.0,599.0,70.0,80.0,106.0,2.772588722239781,2.6390573296152584,2.4840729499500314,4.882801922586371,-1.4696759700589417,-3.9202576749336626,17.566765429768473,16.523560759066484,5.490288053723339,6.093569770045136,9.303739636234733,9.225130457448818,5.579729825986222,6.395261598115449,4.248495242049359,4.382026634673881,4.663439094112067,4.0,3.7416573867739413,3.462657905586141,11.489125293076057,0.47958315233127197,0.14084027424792248,6524.911800170175,3872.983346207417,15.566855816124205,21.047565179849187,104.7807234180028,100.74224535913422,16.278820596099706,24.474476501040833,8.366600265340756,8.94427190999916,10.295630140987,0.0625,0.07142857142857142,0.08340283728852306,0.007575757575757576,4.3478260869565215,50.41343338267728,2.348825260882847e-08,6.666666666666667e-08,0.004126655304609061,0.002257336343115124,9.108297659167502e-05,9.853187506158242e-05,0.0037735849056603774,0.001669449081803005,0.014285714285714285,0.0125,0.009433962264150943
202,EGLT,"Eagle Test Systems, Inc. ",3825,15.5,16.0,14.0,15.5,79.0,1.0,0.53,-0.010369428156983829,20641535.0,6500000.0,63.477,396.0,11277.0,9497.0,253.0,542.0,69.0,73.0,110.0,2.772588722239781,2.6390573296152584,2.740840023925201,4.3694478524670215,-0.6348782724359695,,16.842815865967353,15.687312734865866,4.150677635562261,5.981414211254481,9.330520532232288,9.158731238242952,5.53338948872752,6.295266001439646,4.23410650459726,4.290459441148391,4.700480365792417,4.0,3.7416573867739413,3.9370039370059056,8.888194417315589,0.7280109889280518,,4543.295610017029,2549.5097567963926,7.967245446200336,19.8997487421324,106.19322012256714,97.45255255764212,15.905973720586866,23.280893453645632,8.306623862918075,8.54400374531753,10.488088481701515,0.0625,0.07142857142857142,0.06451612903225806,0.012658227848101266,1.8867924528301885,-96.43733336698014,4.844600946586579e-08,1.5384615384615385e-07,0.01575373757423949,0.0025252525252525255,8.867606632969761e-05,0.00010529640939243972,0.003952569169960474,0.0018450184501845018,0.014492753623188406,0.0136986301369863,0.00909090909090909
203,ELMD,"Electromed, Inc. ",3845,4.0,6.0,4.0,14.8450002670288,107.0,1.0,12.999,0.009124591224158932,7887885.0,1700000.0,12.999,224.0,6146.0,5551.0,154.0,386.0,29.0,52.0,140.0,1.791759469228055,1.3862943611198906,2.697663126203517,4.672828834461906,2.564872431425882,-4.696782177869459,15.880838596050827,14.346138809026444,2.564872431425882,5.4116460518550396,8.72355674269043,8.621733370690162,5.0369526024136295,5.955837369464831,3.367295829986474,3.9512437185814275,4.941642422609304,2.449489742783178,2.0,3.852921004514471,10.344080432788601,3.6054125977480025,0.0955227262182091,2808.5378758350403,1303.8404810405298,3.6054125977480025,14.966629547095765,78.39642849007855,74.50503338701353,12.409673645990857,19.6468827043885,5.385164807134504,7.211102550927978,11.832159566199232,0.16666666666666666,0.25,0.06736274718842751,0.009345794392523364,0.07692899453804139,109.59395061472202,1.2677669616126502e-07,5.88235294117647e-07,0.07692899453804139,0.004464285714285714,0.00016270745200130165,0.0001801477211313277,0.006493506493506494,0.0025906735751295338,0.034482758620689655,0.019230769230769232,0.007142857142857143
204,ELOQ,"Eloqua, Inc.",7372,11.5,11.5,9.5,12.8900003433228,344.0,1.0,-0.19,0.01734874565383533,32037514.0,800000.0,71.348,582.0,20386.0,17076.0,438.0,1041.0,101.0,121.0,204.0,2.4423470353692043,2.2512917986064953,2.556451843585913,5.840641657373398,,-4.05423507181171,17.282418086642274,13.592367006650065,4.2675693126960565,6.366470447731438,9.922603669728359,9.745429247877853,6.082218910376446,6.947937068614969,4.61512051684126,4.795790545596741,5.318119993844216,3.391164991562634,3.082207001484488,3.5902646620162697,18.547236990991408,,0.13171463720420495,5660.169078746677,894.4271909999159,8.446774532328893,24.124676163629637,142.77955035648486,130.67516979135706,20.92844953645635,32.264531609803356,10.04987562112089,11.0,14.2828568570857,0.08695652173913043,0.10526315789473684,0.07757951694066587,0.0029069767441860465,-5.2631578947368425,57.64105486086988,3.121340813147986e-08,1.25e-06,0.014015809833492179,0.001718213058419244,4.905327185323261e-05,5.856172405715624e-05,0.00228310502283105,0.0009606147934678194,0.009900990099009901,0.008264462809917356,0.004901960784313725
205,EM,"Change Healthcare Holdings, Inc. ",7374,15.5,15.5,13.5,16.52,334.0,1.0,0.12,0.026555255526722457,88487776.0,23700000.0,853.599,488.0,17328.0,14433.0,369.0,912.0,95.0,113.0,205.0,2.740840023925201,2.6026896854443837,2.804571768092832,5.811140992976701,-2.120263536200091,-3.6285276026075652,18.298374976144334,16.98098560610536,6.749461528477954,6.1903154058531475,9.760078969240771,9.577272530367564,5.910796644040527,6.815639990074331,4.553876891600541,4.727387818712341,5.3230099791384085,3.9370039370059056,3.6742346141747673,4.064480286580315,18.275666882497067,0.34641016151377546,0.1629578335850181,9406.79414040724,4868.264577855234,29.216416618059103,22.090722034374522,131.63586137523467,120.13742131409347,19.209372712298546,30.199337741083,9.746794344808963,10.63014581273465,14.317821063276353,0.06451612903225806,0.07407407407407407,0.06053268765133172,0.0029940119760479044,8.333333333333334,37.657329224104195,1.1300995970336061e-08,4.219409282700422e-08,0.001171510275902385,0.0020491803278688526,5.771006463527239e-05,6.928566479595372e-05,0.0027100271002710027,0.0010964912280701754,0.010526315789473684,0.008849557522123894,0.004878048780487805
206,EMAG,EMAGEON INC,7372,13.0,15.0,13.0,14.95,82.0,1.0,-0.74,0.006385606555695641,19632992.0,5000000.0,45.802,466.0,11312.0,10263.0,280.0,583.0,46.0,89.0,132.0,2.70805020110221,2.5649493574615367,2.7047112998366956,4.406719247264253,,-5.053708797032954,16.792721974403598,15.424948470398375,3.824327758288985,6.144185634125646,9.333619388136354,9.236300473645715,5.634789603169249,6.368187186350492,3.828641396489095,4.48863636973214,4.882801922586371,3.872983346207417,3.605551275463989,3.866522985836241,9.055385138137417,,0.07990999033722655,4430.913224155942,2236.06797749979,6.76771748819349,21.587033144922902,106.35788640246665,101.3064657363981,16.73320053068151,24.145392935299274,6.782329983125268,9.433981132056603,11.489125293076057,0.06666666666666667,0.07692307692307693,0.06688963210702341,0.012195121951219513,-1.3513513513513513,156.60219452575734,5.093467159768618e-08,2e-07,0.021833107724553512,0.002145922746781116,8.84016973125884e-05,9.743739647276625e-05,0.0035714285714285713,0.0017152658662092624,0.021739130434782608,0.011235955056179775,0.007575757575757576
207,ENPH,"Enphase Energy, Inc.",3674,6.0,7.0,6.0,7.34000015258789,289.0,1.0,-0.82,0.038019996703800685,39290870.0,8969697.0,149.523,383.0,14271.0,12232.0,263.0,817.0,59.0,115.0,217.0,1.9459101490553132,1.791759469228055,1.993338863414965,5.666426688112432,,-3.269643028618315,17.48650273432843,16.009362454200232,5.007450227151481,5.948034989180646,9.56598478510039,9.411810747608898,5.572154032177765,6.705639094860003,4.07753744390572,4.74493212836325,5.37989735354046,2.6457513110645907,2.449489742783178,2.709243464989422,17.0,,0.19498717061335263,6268.24297550757,2994.945241569535,12.227959764408778,19.570385790780925,119.46129080166513,110.59837250158793,16.217274740226856,28.583211855912904,7.681145747868608,10.723805294763608,14.730919862656235,0.14285714285714285,0.16666666666666666,0.13623977918412256,0.0034602076124567475,-1.2195121951219512,26.30194862431523,2.5451205330907665e-08,1.1148648610984295e-07,0.006687934297733459,0.0026109660574412533,7.007217433956976e-05,8.175277959450622e-05,0.0038022813688212928,0.0012239902080783353,0.01694915254237288,0.008695652173913044,0.004608294930875576
208,ENSG,"ENSIGN GROUP, INC",8051,16.0,22.0,20.0,4.7480993270874,179.0,0.0,0.55,-0.012382727363617861,20446380.0,4000000.0,358.574,649.0,17598.0,15758.0,419.0,793.0,76.0,145.0,221.0,3.091042453358316,2.995732273553991,1.5577443963027005,5.187385805840755,-0.5978370007556204,,16.833316407668793,15.201804919084164,5.882135054359543,6.47543271670409,9.775540538205506,9.665103451805633,6.037870919922137,6.675823221634848,4.330733340286331,4.976733742420574,5.3981627015177525,4.69041575982343,4.47213595499958,2.1790133838706454,13.379088160259652,0.7416198487095663,,4521.76735359085,2000.0,18.93605027454247,25.475478405713993,132.6574536164478,125.53087269671951,20.46948949045872,28.160255680657446,8.717797887081348,12.041594578792296,14.866068747318506,0.045454545454545456,0.05,0.2106105898617383,0.00558659217877095,1.8181818181818181,-80.7576530303119,4.890841312740935e-08,2.5e-07,0.0027888246219748224,0.0015408320493066256,5.682463916354131e-05,6.345982992765579e-05,0.002386634844868735,0.0012610340479192938,0.013157894736842105,0.006896551724137931,0.004524886877828055
209,ENTA,ENANTA PHARMACEUTICALS INC,2834,14.0,16.0,14.0,17.1800003051758,135.0,1.0,0.4,0.03047147241511062,16836561.0,4000000.0,41.706,530.0,16561.0,15145.0,383.0,780.0,159.0,87.0,183.0,2.772588722239781,2.6390573296152584,2.8437459343195433,4.90527477843843,-0.916290731874155,-3.490964363715544,16.639063329771478,15.201804919084164,3.730645003346404,6.272877006546167,9.714805812589491,9.625425723461337,5.948034989180646,6.659293919683638,5.0689042022202315,4.465908118654584,5.209486152841421,4.0,3.7416573867739413,4.14487639202616,11.61895003862225,0.6324555320336759,0.17456079862074023,4103.2378678307205,2000.0,6.45801827188496,23.021728866442675,128.68954891520912,123.06502346320826,19.570385790780925,27.92848008753788,12.609520212918492,9.327379053088816,13.527749258468683,0.0625,0.07142857142857142,0.058207216661034115,0.007407407407407408,2.5,32.81758053490405,5.9394552129737184e-08,2.5e-07,0.02397736536709346,0.0018867924528301887,6.038282712396594e-05,6.602839220864973e-05,0.0026109660574412533,0.001282051282051282,0.006289308176100629,0.011494252873563218,0.00546448087431694
210,ENTR,ENTROPIC COMMUNICATIONS INC,3674,6.0,8.0,6.0,7.40000009536743,133.0,1.0,-0.1,0.0400947259947003,67614775.0,8000000.0,41.471,467.0,12465.0,11251.0,290.0,680.0,41.0,119.0,151.0,2.0794415416798357,1.791759469228055,2.0014800130976145,4.890349128221754,,-3.2165104746484716,18.02933708222008,15.89495209964411,3.7249943877847738,6.1463292576688975,9.430679995957659,9.328212292571072,5.66988092298052,6.522092798170152,3.713572066704308,4.77912349311153,5.017279836814924,2.8284271247461903,2.449489742783178,2.720294119275971,11.532562594670797,,0.20023667494917183,8222.820379893994,2828.42712474619,6.439798133482135,21.61018278497431,111.64676439557037,106.07073111843813,17.029386365926403,26.076809620810597,6.4031242374328485,10.908712114635714,12.288205727444508,0.125,0.16666666666666666,0.13513513339358238,0.007518796992481203,-10.0,24.940936125419075,1.4789666903424584e-08,1.25e-07,0.024113235755105978,0.0021413276231263384,8.022462896109105e-05,8.888098835659053e-05,0.0034482758620689655,0.0014705882352941176,0.024390243902439025,0.008403361344537815,0.006622516556291391
211,ENV,"ENVESTNET, INC. ",7389,9.0,10.0,9.0,10.2299995422363,125.0,1.0,-0.03,0.04110381750255497,30795117.0,7000000.0,77.924,404.0,11624.0,10574.0,262.0,628.0,53.0,99.0,127.0,2.302585092994046,2.1972245773362196,2.325324535216349,4.8283137373023015,,-3.1916542785194886,17.242866696414133,15.761420707019587,4.355733992718958,6.0014148779611505,9.36082720525012,9.266153436795395,5.568344503761097,6.4425401664681985,3.970291913552122,4.59511985013459,4.844187086458591,3.1622776601683795,3.0,3.198437046783366,11.180339887498949,,0.2027407642842331,5549.334825003804,2645.7513110645905,8.827457165005107,20.09975124224178,107.81465577554843,102.82995672468213,16.186414056238647,25.059928172283335,7.280109889280518,9.9498743710662,11.269427669584644,0.1,0.1111111111111111,0.09775171502905051,0.008,-33.333333333333336,24.328640519529387,3.247268065258528e-08,1.4285714285714285e-07,0.012833016785585955,0.0024752475247524753,8.602890571231934e-05,9.457159069415548e-05,0.003816793893129771,0.0015923566878980893,0.018867924528301886,0.010101010101010102,0.007874015748031496
212,EPAM,"EPAM Systems, Inc.",7371,12.0,18.0,16.0,14.0,243.0,1.0,1.08,0.04946365377677967,41125981.0,6000000.0,334.528,406.0,13908.0,11475.0,293.0,759.0,100.0,108.0,142.0,2.8903717578961645,2.772588722239781,2.6390573296152584,5.493061443340548,0.0769610411361284,-3.0065171462494025,17.53215062086865,15.60727002719233,5.8127205830904565,6.0063531596017325,9.540219493127752,9.347926034928745,5.680172609017068,6.63200177739563,4.605170185988092,4.68213122712422,4.955827057601261,4.242640687119285,4.0,3.7416573867739413,15.588457268119896,1.0392304845413265,0.22240425755092835,6412.95415545753,2449.489742783178,18.290106615326224,20.149441679609886,117.93218390244455,107.12142642814275,17.11724276862369,27.54995462791182,10.0,10.392304845413264,11.916375287812984,0.05555555555555555,0.0625,0.07142857142857142,0.00411522633744856,0.9259259259259258,20.216864781417385,2.4315529397341306e-08,1.6666666666666668e-07,0.0029892863975511763,0.0024630541871921183,7.19010641357492e-05,8.714596949891067e-05,0.0034129692832764505,0.0013175230566534915,0.01,0.009259259259259259,0.007042253521126761
213,EPOC,EPOCRATES INC,7375,16.0,15.0,13.0,21.9599990844727,201.0,1.0,0.17,0.014589883564370135,22282384.0,5360000.0,103.988,712.0,17064.0,15524.0,404.0,868.0,76.0,132.0,181.0,2.70805020110221,2.5649493574615367,3.0892225749506506,5.303304908059076,-1.7719568419318752,-4.227426896988531,16.919306969094407,15.494474533046985,4.644275507868671,6.568077911411976,9.744726260151186,9.650142492488797,6.0014148779611505,6.7661917146603505,4.330733340286331,4.882801922586371,5.198497031265826,3.872983346207417,3.605551275463989,4.686149707859609,14.177446878757825,0.41231056256176607,0.12078859037330528,4720.422015032131,2315.167380558045,10.197450661807586,26.68332812825267,130.62924634246346,124.59534501738017,20.09975124224178,29.46183972531247,8.717797887081348,11.489125293076057,13.45362404707371,0.06666666666666667,0.07692307692307693,0.04553734251779054,0.004975124378109453,5.88235294117647,68.54064294536893,4.487850133091684e-08,1.8656716417910447e-07,0.009616494210870486,0.0014044943820224719,5.860290670417253e-05,6.441638752898738e-05,0.0024752475247524753,0.001152073732718894,0.013157894736842105,0.007575757575757576,0.0055248618784530384
214,ERII,"Energy Recovery, Inc.",3559,8.5,9.0,7.0,9.82999992370605,92.0,1.0,0.12,-0.039427182272424366,47917474.0,14000000.0,35.414,441.0,11236.0,9986.0,272.0,586.0,38.0,66.0,129.0,2.1972245773362196,1.9459101490553132,2.2854389263977373,4.5217885770490405,-2.120263536200091,,17.684990797527337,16.454567887579532,3.567107222184025,6.089044875446846,9.326878188224134,9.208939391060555,5.605802066295998,6.373319789577012,3.6375861597263857,4.189654742026425,4.859812404361672,3.0,2.6457513110645907,3.135283069151181,9.591663046625438,0.34641016151377546,,6922.244867093334,3741.657386773941,5.950966308088124,21.0,106.0,99.92997548283498,16.492422502470642,24.20743687382041,6.164414002968976,8.12403840463596,11.357816691600547,0.1111111111111111,0.14285714285714285,0.10172940058609745,0.010869565217391304,8.333333333333334,-25.36321244288884,2.0869213598362886e-08,7.142857142857142e-08,0.028237420229287852,0.0022675736961451248,8.8999644001424e-05,0.0001001401962747847,0.003676470588235294,0.0017064846416382253,0.02631578947368421,0.015151515151515152,0.007751937984496124
215,ESEA,EUROSEAS LTD. ,4412,7.0,15.0,13.0,14.8450002670288,107.0,1.0,0.01,0.009124591224158932,9602340.0,9602340.0,103.833,521.0,12812.0,11190.0,285.0,545.0,72.0,60.0,121.0,2.70805020110221,2.5649493574615367,2.697663126203517,4.672828834461906,-4.605170185988091,-4.696782177869459,16.07751737673586,16.07751737673586,4.642783839281372,6.255750041753367,9.458137510729049,9.322775801305971,5.652489180268651,6.300785794663244,4.276666119016055,4.0943445622221,4.795790545596741,3.872983346207417,3.605551275463989,3.852921004514471,10.344080432788601,0.1,0.0955227262182091,3098.7642698340255,3098.7642698340255,10.189847888953004,22.825424421026653,113.19010557464817,105.78279633286313,16.881943016134134,23.345235059857504,8.48528137423857,7.745966692414834,11.0,0.06666666666666667,0.07692307692307693,0.06736274718842751,0.009345794392523364,100.0,109.59395061472202,1.0414128222912332e-07,1.0414128222912332e-07,0.00963084953723768,0.0019193857965451055,7.805182641273806e-05,8.936550491510277e-05,0.0035087719298245615,0.001834862385321101,0.013888888888888888,0.016666666666666666,0.008264462809917356
216,ETRM,EnteroMedics Inc ,3845,8.0,9.0,8.0,48.0000114440918,174.0,1.0,-97.2,-0.04017284790046339,16309113.0,5000000.0,103.833,269.0,6939.0,6268.0,154.0,364.0,19.0,72.0,94.0,2.1972245773362196,2.0794415416798357,3.871201249326442,5.159055299214529,,,16.60723458930473,15.424948470398375,4.642783839281372,5.594711379601839,8.844912950899548,8.74321260347591,5.0369526024136295,5.8971538676367405,2.9444389791664403,4.276666119016055,4.543294782270004,3.0,2.8284271247461903,6.928204056181645,13.19090595827292,,,4038.454283509967,2236.06797749979,10.189847888953004,16.401219466856727,83.30066026148893,79.17070165155795,12.409673645990857,19.078784028338912,4.358898943540674,8.48528137423857,9.695359714832659,0.1111111111111111,0.125,0.020833328366280785,0.005747126436781609,-0.0102880658436214,-24.89243487237222,6.131541304545501e-08,2e-07,0.00963084953723768,0.0037174721189591076,0.00014411298457991066,0.0001595405232929164,0.006493506493506494,0.0027472527472527475,0.05263157894736842,0.013888888888888888,0.010638297872340425
217,EURX,EURAND N.V. ,2834,16.0,19.0,17.0,14.8450002670288,107.0,1.0,109.336,0.009124591224158932,43857412.0,7000000.0,109.336,444.0,12045.0,10785.0,279.0,624.5,60.0,100.0,134.0,2.9444389791664403,2.833213344056216,2.697663126203517,4.672828834461906,4.694425709662499,-4.696782177869459,17.596454293285145,15.761420707019587,4.694425709662499,6.095824562432225,9.396404915048972,9.285911558823257,5.631211781821365,6.436951329565632,4.0943445622221,4.605170185988092,4.897839799950911,4.358898943540674,4.123105625617661,3.852921004514471,10.344080432788601,10.456385608803837,0.0955227262182091,6622.492884103387,2645.7513110645905,10.456385608803837,21.071307505705477,109.74971526158963,103.85085459446157,16.703293088490067,24.9899979991996,7.745966692414834,10.0,11.575836902790225,0.05263157894736842,0.058823529411764705,0.06736274718842751,0.009345794392523364,0.009146118387356406,109.59395061472202,2.280116300524071e-08,1.4285714285714285e-07,0.009146118387356406,0.0022522522522522522,8.302200083022001e-05,9.27213722763097e-05,0.0035842293906810036,0.0016012810248198558,0.016666666666666666,0.01,0.007462686567164179
218,EVVV,ev3 Inc.,3841,14.0,18.0,16.0,14.1499996185303,72.0,1.0,-3.87,0.012479814606479392,48909653.0,11765000.0,86.334,577.0,14667.0,13105.0,350.0,857.0,83.0,183.0,154.0,2.8903717578961645,2.772588722239781,2.6497145971302567,4.276666119016055,,-4.383642771401244,17.705485337826705,16.2806395801436,4.458223495009335,6.3578422665081,9.593355351246755,9.480749115757506,5.857933154483459,6.75343791859778,4.418840607796598,5.209486152841421,5.0369526024136295,4.242640687119285,4.0,3.7616485240556834,8.48528137423857,,0.11171309057795954,6993.543665410261,3430.014577228499,9.29160911790848,24.020824298928627,121.10739036078682,114.47707194019246,18.708286933869708,29.274562336608895,9.1104335791443,13.527749258468683,12.409673645990857,0.05555555555555555,0.0625,0.07067137999710177,0.013888888888888888,-0.25839793281653745,80.1293954704111,2.0445861678879628e-08,8.499787505312367e-08,0.011582922139597378,0.0017331022530329288,6.81802686302584e-05,7.630675314765356e-05,0.002857142857142857,0.0011668611435239206,0.012048192771084338,0.00546448087431694,0.006493506493506494
219,EXA,EXA CORP,7372,10.0,13.0,11.0,9.80000019073486,330.0,0.0,0.8,0.03158121781594317,13193161.0,6250000.0,37.907,584.0,17934.0,16566.0,409.0,950.0,129.0,151.0,178.0,2.5649493574615367,2.3978952727983707,2.2823824051392667,5.799092654460526,-0.2231435513142097,-3.4551927080120657,16.39520914723267,15.648092021712584,3.63513579160399,6.369900982828227,9.794453631511994,9.715107681158209,6.013715156042802,6.856461984594587,4.859812404361672,5.017279836814924,5.181783550292085,3.605551275463989,3.3166247903554,3.1304951989637133,18.16590212458495,0.8944271909999159,0.17771105147385508,3632.2391165780923,2500.0,6.156866085923909,24.166091947189145,133.91788528796295,128.7089740461014,20.223748416156685,30.822070014844883,11.357816691600547,12.288205727444508,13.341664064126334,0.07692307692307693,0.09090909090909091,0.10204081434053669,0.0030303030303030303,1.25,31.664390076027065,7.579684656315496e-08,1.6e-07,0.026380351913894533,0.0017123287671232876,5.576000892160143e-05,6.036460219727152e-05,0.0024449877750611247,0.0010526315789473684,0.007751937984496124,0.006622516556291391,0.0056179775280898875
220,EXAM,"ExamWorks Group, Inc. ",8000,16.0,18.0,16.0,16.7999992370605,76.0,1.0,-0.14,0.051102896447133964,30439451.0,10300000.0,49.634,487.0,13425.0,11924.0,322.0,795.0,63.0,141.0,171.0,2.8903717578961645,2.772588722239781,2.8213788409961467,4.330733340286331,,-2.9739141014388393,17.231250055315485,16.147654453199863,3.904676082765093,6.18826412308259,9.504873919377065,9.386308454797962,5.7745515455444085,6.678342114654332,4.143134726391533,4.948759890378168,5.14166355650266,4.242640687119285,4.0,4.0987802133147495,8.717797887081348,,0.2260594975822382,5517.195936343026,3209.3613071762425,7.045140168939153,22.06807649071391,115.86630226256467,109.19706955774959,17.944358444926362,28.19574435974337,7.937253933193772,11.874342087037917,13.076696830622021,0.05555555555555555,0.0625,0.0595238122269683,0.013157894736842105,-7.142857142857142,19.568362451519782,3.285210367296046e-08,9.70873786407767e-08,0.020147479550308257,0.002053388090349076,7.4487895716946e-05,8.386447500838645e-05,0.003105590062111801,0.0012578616352201257,0.015873015873015872,0.0070921985815602835,0.005847953216374269
221,EXLS,"ExlService Holdings, Inc.",7389,13.5,12.0,10.0,18.8400001525879,683.0,1.0,0.26,0.03588740285130387,27338676.0,5000000.0,73.954,534.0,13599.0,12071.0,312.0,724.0,69.0,112.0,188.0,2.4849066497880004,2.302585092994046,2.9359822772473625,6.52649485957079,-1.3470736479666092,-3.3273689405729936,17.123812960874567,15.424948470398375,4.303443278295723,6.280395838960195,9.517751539608959,9.398561160701128,5.7430031878094825,6.584791392385716,4.23410650459726,4.718498871295094,5.236441962829949,3.4641016151377544,3.1622776601683795,4.3405069004193395,26.13426869074396,0.5099019513592785,0.1894397076943054,5228.639976131461,2236.06797749979,8.599651155715561,23.108440016582687,116.61475035346086,109.86810274142354,17.663521732655695,26.90724809414742,8.306623862918075,10.583005244258363,13.711309200802088,0.08333333333333333,0.1,0.05307855583337869,0.0014641288433382138,3.846153846153846,27.864930882388098,3.657821615062851e-08,2e-07,0.013521919030748845,0.0018726591760299626,7.353481873667182e-05,8.284317786430287e-05,0.003205128205128205,0.0013812154696132596,0.014492753623188406,0.008928571428571428,0.005319148936170213
222,EXPR,"EXPRESS, INC.",5600,17.0,20.0,18.0,16.75,86.0,1.0,-0.34,-0.03718971511231524,88735895.0,16000000.0,1737.01,561.0,18863.0,16404.0,402.0,896.0,108.0,180.0,174.0,2.995732273553991,2.8903717578961645,2.8183982582710754,4.454347296253507,,,18.30117504411169,16.588099280204055,7.459920523276923,6.329720905522696,9.844957610345725,9.705280486511949,5.996452088619021,6.79794041297493,4.68213122712422,5.19295685089021,5.159055299214529,4.47213595499958,4.242640687119285,4.092676385936225,9.273618495495704,,,9419.97319529095,4000.0,41.67745193746854,23.68543856465402,137.3426372252987,128.07810117268292,20.049937655763422,29.93325909419153,10.392304845413264,13.416407864998739,13.19090595827292,0.05,0.05555555555555555,0.05970149253731343,0.011627906976744186,-2.941176470588235,-26.88915462191464,1.126939667425454e-08,6.25e-08,0.0005757019245715339,0.0017825311942959,5.3013836611355566e-05,6.0960741282614e-05,0.0024875621890547263,0.0011160714285714285,0.009259259259259259,0.005555555555555556,0.005747126436781609
223,EYET,EYETECH PHARMACEUTICALS INC,2834,21.0,20.0,18.0,32.4000015258789,140.0,1.0,-1.77,-0.014565682221295203,38535063.0,6500000.0,41.419,186.0,4936.0,4482.0,99.0,306.0,46.0,34.0,76.0,2.995732273553991,2.8903717578961645,3.47815846989331,4.941642422609304,,,17.46707911207028,15.687312734865866,3.7237397127498704,5.225746673713202,8.504310565585223,8.407824654360873,4.59511985013459,5.723585101952381,3.828641396489095,3.5263605246161616,4.330733340286331,4.47213595499958,4.242640687119285,5.69209992233788,11.832159566199232,,,6207.661637041761,2549.5097567963926,6.43575947344212,13.638181696985855,70.25667228100119,66.94774081326419,9.9498743710662,17.4928556845359,6.782329983125268,5.830951894845301,8.717797887081348,0.05,0.05555555555555555,0.030864196077314027,0.007142857142857143,-0.5649717514124294,-68.65452539792389,2.595039224407133e-08,1.5384615384615385e-07,0.02414350901760062,0.005376344086021506,0.0002025931928687196,0.00022311468094600624,0.010101010101010102,0.0032679738562091504,0.021739130434782608,0.029411764705882353,0.013157894736842105
